"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"Namibia","NAM","2010",56.665,49.1,36.8,30.448
"Namibia","NAM","2011",58.085,48.9,36.9,30.52
"Namibia","NAM","2012",59.387,50.5,37.9,30.499
"Namibia","NAM","2013",60.513,49.1,35.8,30.391
"Namibia","NAM","2014",61.425,47.9,34,30.192
"Namibia","NAM","2015",62.119,47.6,33.3,29.904
"Niger","NER","2000",49.928,224.9,97,53.541
"Niger","NER","2001",50.584,215.2,93.7,53.24
"Niger","NER","2002",51.256,204.5,90.1,52.915
"Niger","NER","2003",51.95,193.1,86.2,52.568
"Niger","NER","2004",52.668,181.5,82.3,52.202
"Niger","NER","2005",53.411,170.2,78.5,51.82
"Niger","NER","2006",54.18,159.3,74.8,51.428
"Niger","NER","2007",54.968,149,71.3,51.029
"Niger","NER","2008",55.764,139.3,67.9,50.625
"Niger","NER","2009",56.557,130.3,64.8,50.217
"Niger","NER","2010",57.333,121.9,61.9,49.802
"Niger","NER","2011",58.081,114.5,59.3,49.374
"Niger","NER","2012",58.79,108.2,57,48.929
"Niger","NER","2013",59.455,102.7,55,48.466
"Niger","NER","2014",60.07,98,53.4,47.988
"Niger","NER","2015",60.631,93.8,51.8,47.502
"Nigeria","NGA","2000",46.267,182.9,109.8,43.156
"Nigeria","NGA","2001",46.51,177.3,106.8,43.083
"Nigeria","NGA","2002",46.835,171.5,103.8,42.989
"Nigeria","NGA","2003",47.242,165.9,100.8,42.868
"Nigeria","NGA","2004",47.72,160.3,97.8,42.717
"Nigeria","NGA","2005",48.252,155,95,42.537
"Nigeria","NGA","2006",48.812,150.1,92.3,42.333
"Nigeria","NGA","2007",49.373,145.6,89.8,42.111
"Nigeria","NGA","2008",49.913,141.7,87.7,41.874
"Nigeria","NGA","2009",50.422,138.3,85.9,41.62
"Nigeria","NGA","2010",50.896,135.5,84.3,41.341
"Nigeria","NGA","2011",51.346,133.1,83,41.025
"Nigeria","NGA","2012",51.786,131.1,81.9,40.668
"Nigeria","NGA","2013",52.228,129.4,81,40.267
"Nigeria","NGA","2014",52.672,127.9,80.1,39.828
"Nigeria","NGA","2015",53.112,126.4,79.3,39.359
"Nicaragua","NIC","2000",69.527,38.5,31.4,27.054
"Nicaragua","NIC","2001",69.934,36.5,29.9,26.508
"Nicaragua","NIC","2002",70.308,34.6,28.5,26.04
"Nicaragua","NIC","2003",70.64,32.9,27.2,25.635
"Nicaragua","NIC","2004",70.933,31.3,26,25.279
"Nicaragua","NIC","2005",71.195,29.9,24.9,24.961
"Nicaragua","NIC","2006",71.436,28.5,23.9,24.67
"Nicaragua","NIC","2007",71.673,27.3,22.9,24.395
"Nicaragua","NIC","2008",71.915,26.1,22,24.125
"Nicaragua","NIC","2009",72.167,24.9,21.1,23.849
"Nicaragua","NIC","2010",72.428,23.9,20.3,23.558
"Nicaragua","NIC","2011",72.692,22.9,19.5,23.249
"Nicaragua","NIC","2012",72.951,22,18.7,22.924
"Nicaragua","NIC","2013",73.197,21.1,18,22.585
"Nicaragua","NIC","2014",73.429,20.2,17.3,22.231
"Nicaragua","NIC","2015",73.649,19.4,16.6,21.859
"Netherlands","NLD","2000",77.98780488,6.2,5.1,13
"Netherlands","NLD","2001",78.1902439,6.1,5,12.6
"Netherlands","NLD","2002",78.29268293,5.9,4.9,12.5
"Netherlands","NLD","2003",78.49268293,5.7,4.8,12.3
"Netherlands","NLD","2004",79.09512195,5.5,4.6,11.9
"Netherlands","NLD","2005",79.34634146,5.3,4.4,11.5
"Netherlands","NLD","2006",79.69756098,5.1,4.3,11.3
"Netherlands","NLD","2007",80.09756098,4.9,4.1,11.1
"Netherlands","NLD","2008",80.25121951,4.7,4,11.2
"Netherlands","NLD","2009",80.54878049,4.6,3.8,11.2
"Netherlands","NLD","2010",80.70243902,4.4,3.7,11.1
"Netherlands","NLD","2011",81.20487805,4.3,3.6,10.8
"Netherlands","NLD","2012",81.10487805,4.2,3.6,10.5
"Netherlands","NLD","2013",81.30487805,4.1,3.5,10.2
"Netherlands","NLD","2014",81.70731707,4.1,3.5,10.4
"Netherlands","NLD","2015",81.5097561,4,3.4,10.1
"Norway","NOR","2000",78.63414634,4.9,3.9,13.2
"Norway","NOR","2001",78.78536585,4.7,3.8,12.6
"Norway","NOR","2002",78.98780488,4.6,3.7,12.2
"Norway","NOR","2003",79.3902439,4.4,3.6,12.4
"Norway","NOR","2004",79.84146341,4.2,3.4,12.4
"Norway","NOR","2005",80.04146341,4.1,3.3,12.3
"Norway","NOR","2006",80.34390244,3.9,3.2,12.6
"Norway","NOR","2007",80.39512195,3.7,3,12.4
"Norway","NOR","2008",80.59268293,3.6,2.9,12.7
"Norway","NOR","2009",80.79512195,3.4,2.8,12.8
"Norway","NOR","2010",80.99756098,3.3,2.7,12.6
"Norway","NOR","2011",81.29512195,3.1,2.5,12.2
"Norway","NOR","2012",81.45121951,3,2.5,12
"Norway","NOR","2013",81.75121951,2.9,2.4,11.6
"Norway","NOR","2014",82.1,2.8,2.3,11.5
"Norway","NOR","2015",82.30487805,2.7,2.2,11.3
"Nepal","NPL","2000",62.288,79.1,58.7,31.547
"Nepal","NPL","2001",62.945,74.6,55.8,30.398
"Nepal","NPL","2002",63.57,70.4,53.1,29.236
"Nepal","NPL","2003",64.165,66.4,50.6,28.105
"Nepal","NPL","2004",64.729,62.7,48.2,27.037
"Nepal","NPL","2005",65.264,59.4,45.9,26.061
"Nepal","NPL","2006",65.773,56.3,43.8,25.196
"Nepal","NPL","2007",66.26,53.4,41.9,24.434
"Nepal","NPL","2008",66.727,50.8,40.1,23.767
"Nepal","NPL","2009",67.178,48.3,38.3,23.189
"Nepal","NPL","2010",67.611,45.9,36.6,22.692
"Nepal","NPL","2011",68.028,43.6,35,22.262
"Nepal","NPL","2012",68.426,41.5,33.5,21.879
"Nepal","NPL","2013",68.806,39.4,32,21.523
"Nepal","NPL","2014",69.168,37.4,30.5,21.18
"Nepal","NPL","2015",69.515,35.5,29.2,20.844
"New Zealand","NZL","2000",78.63658537,7.4,6.1,14.66
"New Zealand","NZL","2001",78.69268293,7.2,5.9,14.36
"New Zealand","NZL","2002",78.84634146,7,5.8,13.67
"New Zealand","NZL","2003",79.14634146,6.9,5.7,13.94
"New Zealand","NZL","2004",79.54878049,6.7,5.6,14.2
"New Zealand","NZL","2005",79.85121951,6.6,5.5,13.96
"New Zealand","NZL","2006",80.04878049,6.5,5.4,14.14
"New Zealand","NZL","2007",80.15121951,6.4,5.3,15.15
"New Zealand","NZL","2008",80.35121951,6.3,5.2,15.1
"New Zealand","NZL","2009",80.70243902,6.2,5.2,14.53
"New Zealand","NZL","2010",80.70243902,6.1,5.1,14.68
"New Zealand","NZL","2011",80.90487805,6,5,14
"New Zealand","NZL","2012",81.15609756,5.9,4.9,13.87
"New Zealand","NZL","2013",81.40731707,5.8,4.8,13.2
"New Zealand","NZL","2014",81.40487805,5.7,4.7,12.67
"New Zealand","NZL","2015",81.45682927,5.5,4.6,13.23
"OECD members","OED","2000",76.92725513,13.69620882,11.38239261,13.77822411
"OECD members","OED","2001",77.23460023,13.0909905,10.90228694,13.46426369
"OECD members","OED","2002",77.39688554,12.50734076,10.43994817,13.28607615
"OECD members","OED","2003",77.54903408,11.96180904,10.0247149,13.25165749
"OECD members","OED","2004",77.94370424,11.46884196,9.596303559,13.12461759
"OECD members","OED","2005",78.06314654,10.96798534,9.20904937,12.98947586
"OECD members","OED","2006",78.34888186,10.51808646,8.868655133,13.09652458
"OECD members","OED","2007",78.5717356,10.07806394,8.533711683,13.13452738
"OECD members","OED","2008",78.71992779,9.702716066,8.223727212,13.08549633
"OECD members","OED","2009",78.97693251,9.360784949,7.914226506,12.81008149
"OECD members","OED","2010",79.14888714,9.006054235,7.623421805,12.66930956
"OECD members","OED","2011",79.37988541,8.718859639,7.386425025,12.43978424
"OECD members","OED","2012",79.49704942,8.438020387,7.164938723,12.3359431
"OECD members","OED","2013",79.66195229,8.189277441,6.972863761,12.07572137
"OECD members","OED","2014",79.91185268,7.96328899,6.773117269,12.0616256
"OECD members","OED","2015",79.81127706,7.748578666,6.578514038,11.94458164
"Oman","OMN","2000",72.126,16.5,14.2,24.139
"Oman","OMN","2001",72.58,15.4,13.3,23.361
"Oman","OMN","2002",73.022,14.5,12.5,22.747
"Oman","OMN","2003",73.447,13.8,11.9,22.299
"Oman","OMN","2004",73.851,13.2,11.4,22.004
"Oman","OMN","2005",74.23,12.8,11,21.838
"Oman","OMN","2006",74.577,12.5,10.7,21.77
"Oman","OMN","2007",74.893,12.2,10.5,21.757
"Oman","OMN","2008",75.179,12,10.3,21.757
"Oman","OMN","2009",75.44,11.8,10.2,21.737
"Oman","OMN","2010",75.682,11.7,10.1,21.676
"Oman","OMN","2011",75.916,11.6,10,21.57
"Oman","OMN","2012",76.149,11.4,9.8,21.424
"Oman","OMN","2013",76.388,11.3,9.7,21.24
"Oman","OMN","2014",76.634,11.2,9.7,21.005
"Oman","OMN","2015",76.887,11.2,9.6,20.697
"Other small states","OSS","2000",60.24392472,89.55534391,57.85090003,28.1139466
"Other small states","OSS","2001",60.10741503,88.07702663,56.7816395,27.76543761
"Other small states","OSS","2002",60.09821865,86.35551213,55.70387848,27.54120273
"Other small states","OSS","2003",60.20841736,84.55659013,54.61557339,27.29529099
"Other small states","OSS","2004",60.4848716,82.57463298,53.37138966,27.05724377
"Other small states","OSS","2005",60.90937792,79.8593535,51.65277602,26.78757161
"Other small states","OSS","2006",61.40830319,76.41391849,49.74031586,26.49069968
"Other small states","OSS","2007",62.05476492,73.24488698,48.63688349,26.23005747
"Other small states","OSS","2008",62.7972733,70.44577798,47.93961377,25.95856555
"Other small states","OSS","2009",63.57033498,66.92690811,46.45132357,25.64587552
"Other small states","OSS","2010",64.32882235,63.39472432,44.7863881,25.31550621
"Other small states","OSS","2011",65.03176728,60.96800014,43.63951966,25.02053018
"Other small states","OSS","2012",65.7048157,59.0580482,42.79489181,24.77356247
"Other small states","OSS","2013",66.34210506,57.22755803,41.68330939,24.50221859
"Other small states","OSS","2014",66.89436358,55.93832711,40.90074305,24.267543
"Other small states","OSS","2015",67.4051718,54.30972037,39.8336914,24.00103065
"Pakistan","PAK","2000",62.82,107.8,84.6,34.703
"Pakistan","PAK","2001",63.066,105,82.6,34.019
"Pakistan","PAK","2002",63.3,102.4,80.9,33.376
"Pakistan","PAK","2003",63.522,100.2,79.3,32.781
"Pakistan","PAK","2004",63.736,98.1,77.9,32.239
"Pakistan","PAK","2005",63.951,96.3,76.6,31.755
"Pakistan","PAK","2006",64.176,94.5,75.4,31.332
"Pakistan","PAK","2007",64.42,92.7,74.1,30.96
"Pakistan","PAK","2008",64.685,90.9,72.8,30.631
"Pakistan","PAK","2009",64.969,89.1,71.5,30.339
"Pakistan","PAK","2010",65.264,87.1,70.1,30.082
"Pakistan","PAK","2011",65.562,85,68.6,29.86
"Pakistan","PAK","2012",65.849,82.8,67,29.667
"Pakistan","PAK","2013",66.117,80.6,65.4,29.491
"Pakistan","PAK","2014",66.36,78.3,63.8,29.318
"Pakistan","PAK","2015",66.577,76,62.1,29.124
"Panama","PAN","2000",75.06,26,21.9,23.452
"Panama","PAN","2001",75.233,25.4,21.4,23.139
"Panama","PAN","2002",75.401,24.8,20.9,22.832
"Panama","PAN","2003",75.565,24.1,20.5,22.543
"Panama","PAN","2004",75.728,23.5,20,22.278
"Panama","PAN","2005",75.892,22.9,19.5,22.04
"Panama","PAN","2006",76.06,22.3,19,21.83
"Panama","PAN","2007",76.234,21.7,18.5,21.64
"Panama","PAN","2008",76.414,21.1,18,21.46
"Panama","PAN","2009",76.6,20.5,17.5,21.285
"Panama","PAN","2010",76.792,19.9,17,21.102
"Panama","PAN","2011",76.989,19.3,16.5,20.902
"Panama","PAN","2012",77.188,18.7,16,20.678
"Panama","PAN","2013",77.386,18.1,15.5,20.429
"Panama","PAN","2014",77.583,17.6,15.1,20.155
"Panama","PAN","2015",77.776,17,14.6,19.863
"Peru","PER","2000",71.111,38.2,29.3,23.328
"Peru","PER","2001",71.505,35.3,27.2,22.935
"Peru","PER","2002",71.882,32.7,25.2,22.65
"Peru","PER","2003",72.24,30.4,23.5,22.453
"Peru","PER","2004",72.581,28.3,22,22.32
"Peru","PER","2005",72.908,26.5,20.6,22.204
"Peru","PER","2006",73.222,24.9,19.3,22.052
"Peru","PER","2007",73.528,23.4,18.2,21.828
"Peru","PER","2008",73.826,22,17.1,21.512
"Peru","PER","2009",74.12,20.8,16.2,21.103
"Peru","PER","2010",74.41,19.8,15.3,20.621
"Peru","PER","2011",74.697,18.8,14.6,20.109
"Peru","PER","2012",74.981,17.9,13.9,19.617
"Peru","PER","2013",75.258,17.1,13.3,19.185
"Peru","PER","2014",75.529,16.4,12.7,18.827
"Peru","PER","2015",75.792,15.7,12.2,18.544
"Philippines","PHL","2000",68.793,37.7,28.7,29.606
"Philippines","PHL","2001",68.835,36.9,28.2,29.279
"Philippines","PHL","2002",68.88,36.2,27.8,28.89
"Philippines","PHL","2003",68.937,35.5,27.3,28.436
"Philippines","PHL","2004",69.013,34.9,26.9,27.922
"Philippines","PHL","2005",69.112,34.2,26.4,27.372
"Philippines","PHL","2006",69.233,33.6,26,26.823
"Philippines","PHL","2007",69.37,33,25.7,26.307
"Philippines","PHL","2008",69.515,32.5,25.3,25.841
"Philippines","PHL","2009",69.667,32.1,25,25.422
"Philippines","PHL","2010",69.823,31.7,24.8,25.024
"Philippines","PHL","2011",69.984,31.3,24.5,24.602
"Philippines","PHL","2012",70.149,30.9,24.2,24.12
"Philippines","PHL","2013",70.315,30.5,23.9,23.562
"Philippines","PHL","2014",70.481,30.1,23.7,22.935
"Philippines","PHL","2015",70.644,29.6,23.4,22.273
"Papua New Guinea","PNG","2000",59.265,71.1,53.6,33.993
"Papua New Guinea","PNG","2001",59.487,69.9,52.8,33.671
"Papua New Guinea","PNG","2002",59.722,68.8,52.1,33.31
"Papua New Guinea","PNG","2003",59.974,67.5,51.3,32.93
"Papua New Guinea","PNG","2004",60.245,66.2,50.4,32.539
"Papua New Guinea","PNG","2005",60.534,64.9,49.6,32.142
"Papua New Guinea","PNG","2006",60.836,63.5,48.7,31.734
"Papua New Guinea","PNG","2007",61.141,62.1,47.8,31.313
"Papua New Guinea","PNG","2008",61.442,60.8,46.8,30.876
"Papua New Guinea","PNG","2009",61.739,59.3,45.9,30.431
"Papua New Guinea","PNG","2010",62.029,57.9,44.9,29.985
"Papua New Guinea","PNG","2011",62.316,56.5,44,29.546
"Papua New Guinea","PNG","2012",62.604,55.2,43,29.123
"Papua New Guinea","PNG","2013",62.892,53.8,42.1,28.721
"Papua New Guinea","PNG","2014",63.181,52.4,41.2,28.344
"Papua New Guinea","PNG","2015",63.466,51,40.2,27.993
"Poland","POL","2000",73.74878049,9.3,8.1,9.9
"Poland","POL","2001",74.2,8.8,7.6,9.6
"Poland","POL","2002",74.49756098,8.4,7.3,9.3
"Poland","POL","2003",74.59756098,8.1,7,9.2
"Poland","POL","2004",74.84634146,7.8,6.8,9.3
"Poland","POL","2005",74.99512195,7.6,6.5,9.5
"Poland","POL","2006",75.14390244,7.3,6.3,9.8
"Poland","POL","2007",75.24390244,7,6.1,10.2
"Poland","POL","2008",75.54390244,6.7,5.8,10.9
"Poland","POL","2009",75.69512195,6.3,5.5,10.9
"Poland","POL","2010",76.24634146,6,5.1,10.9
"Poland","POL","2011",76.69512195,5.7,4.9,10.2
"Poland","POL","2012",76.74634146,5.4,4.7,10.1
"Poland","POL","2013",77,5.2,4.5,9.7
"Poland","POL","2014",77.60243902,5,4.3,9.9
"Poland","POL","2015",77.45121951,4.9,4.2,9.7
"Pre-demographic dividend","PRE","2000",50.6737762,153.3959122,93.17857028,43.52502299
"Pre-demographic dividend","PRE","2001",51.0589412,148.0557116,90.32961548,43.33929106
"Pre-demographic dividend","PRE","2002",51.52350722,142.4856347,87.3784596,43.13709125
"Pre-demographic dividend","PRE","2003",52.05507514,136.9474754,84.43330628,42.91640329
"Pre-demographic dividend","PRE","2004",52.64148346,131.4672855,81.51319948,42.67383686
"Pre-demographic dividend","PRE","2005",53.2699022,126.202278,78.73426469,42.40476133
"Pre-demographic dividend","PRE","2006",53.92744099,121.226072,76.13141815,42.10590186
"Pre-demographic dividend","PRE","2007",54.60056827,116.4694327,73.61419225,41.77597902
"Pre-demographic dividend","PRE","2008",55.27598421,111.9986198,71.31623533,41.41429261
"Pre-demographic dividend","PRE","2009",55.94318769,107.7978408,69.23964336,41.02037563
"Pre-demographic dividend","PRE","2010",56.59345632,104.0514303,67.3435064,40.59189922
"Pre-demographic dividend","PRE","2011",57.22415595,100.5544174,65.48808643,40.12703816
"Pre-demographic dividend","PRE","2012",57.8355568,97.29460674,63.78089854,39.63109906
"Pre-demographic dividend","PRE","2013",58.42601985,94.23916258,62.21229822,39.11230023
"Pre-demographic dividend","PRE","2014",58.98778122,91.51263981,60.77046099,38.58064134
"Pre-demographic dividend","PRE","2015",59.51195887,89.00084342,59.42387676,38.04821
"Korea, Dem. People's Rep.","PRK","2000",65.268,60,44.5,17.973
"Korea, Dem. People's Rep.","PRK","2001",66.087,52.1,39.1,17.502
"Korea, Dem. People's Rep.","PRK","2002",66.925,44.7,34.2,17.011
"Korea, Dem. People's Rep.","PRK","2003",67.615,38.9,30.4,16.508
"Korea, Dem. People's Rep.","PRK","2004",68.102,35,27.8,16.006
"Korea, Dem. People's Rep.","PRK","2005",68.389,33,26.4,15.527
"Korea, Dem. People's Rep.","PRK","2006",68.54,32.4,26,15.092
"Korea, Dem. People's Rep.","PRK","2007",68.675,32.2,25.7,14.717
"Korea, Dem. People's Rep.","PRK","2008",68.884,31.8,25.2,14.411
"Korea, Dem. People's Rep.","PRK","2009",69.185,31,24.4,14.179
"Korea, Dem. People's Rep.","PRK","2010",69.571,29.5,23.1,14.021
"Korea, Dem. People's Rep.","PRK","2011",70.012,27.7,21.5,13.933
"Korea, Dem. People's Rep.","PRK","2012",70.454,25.7,19.8,13.895
"Korea, Dem. People's Rep.","PRK","2013",70.853,24,18.3,13.888
"Korea, Dem. People's Rep.","PRK","2014",71.198,22.4,17,13.897
"Korea, Dem. People's Rep.","PRK","2015",71.481,21.1,16,13.91
"Portugal","PRT","2000",76.31463415,7.2,5.5,11.7
"Portugal","PRT","2001",76.81463415,6.6,5.1,10.9
"Portugal","PRT","2002",77.06585366,6.1,4.7,11
"Portugal","PRT","2003",77.2195122,5.5,4.3,10.8
"Portugal","PRT","2004",77.67073171,5,3.9,10.4
"Portugal","PRT","2005",78.07073171,4.6,3.6,10.4
"Portugal","PRT","2006",78.4195122,4.4,3.4,10
"Portugal","PRT","2007",78.32195122,4.2,3.3,9.7
"Portugal","PRT","2008",78.52439024,4,3.2,9.9
"Portugal","PRT","2009",78.72682927,3.9,3.1,9.4
"Portugal","PRT","2010",79.02682927,3.8,3.1,9.6
"Portugal","PRT","2011",80.47073171,3.7,3,9.2
"Portugal","PRT","2012",80.37317073,3.7,3,8.5
"Portugal","PRT","2013",80.72195122,3.7,3,7.9
"Portugal","PRT","2014",81.12195122,3.6,3,7.9
"Portugal","PRT","2015",81.12439024,3.6,3,8.3
"Paraguay","PRY","2000",70.546,33.9,27.9,26.968
"Paraguay","PRY","2001",70.786,33.1,27.4,26.219
"Paraguay","PRY","2002",71.023,32.3,26.8,25.534
"Paraguay","PRY","2003",71.249,31.6,26.2,24.94
"Paraguay","PRY","2004",71.464,30.8,25.6,24.444
"Paraguay","PRY","2005",71.667,30,25,24.038
"Paraguay","PRY","2006",71.862,29.3,24.5,23.701
"Paraguay","PRY","2007",72.055,28.5,23.9,23.397
"Paraguay","PRY","2008",72.251,27.7,23.2,23.1
"Paraguay","PRY","2009",72.45,26.9,22.6,22.799
"Paraguay","PRY","2010",72.653,26.2,22,22.492
"Paraguay","PRY","2011",72.86,25.4,21.4,22.189
"Paraguay","PRY","2012",73.068,24.6,20.8,21.904
"Paraguay","PRY","2013",73.274,23.8,20.2,21.646
"Paraguay","PRY","2014",73.473,23,19.6,21.413
"Paraguay","PRY","2015",73.662,22.3,19,21.198
"West Bank and Gaza","PSE","2000",71.022,30.4,25.3,40.9
"West Bank and Gaza","PSE","2001",71.239,29.4,24.6,40.2
"West Bank and Gaza","PSE","2002",71.447,28.5,23.9,39.6
"West Bank and Gaza","PSE","2003",71.648,27.6,23.2,38.8
"West Bank and Gaza","PSE","2004",71.842,26.8,22.5,38.1
"West Bank and Gaza","PSE","2005",72.028,25.9,21.9,37.3
"West Bank and Gaza","PSE","2006",72.203,25.1,21.2,36.7
"West Bank and Gaza","PSE","2007",72.366,24.3,20.5,35.855
"West Bank and Gaza","PSE","2008",72.517,23.5,19.9,33.903
"West Bank and Gaza","PSE","2009",72.656,22.7,19.3,33.754
"West Bank and Gaza","PSE","2010",72.788,22.1,18.8,33.564
"West Bank and Gaza","PSE","2011",72.915,21.4,18.3,33.291
"West Bank and Gaza","PSE","2012",73.041,20.8,17.8,32.921
"West Bank and Gaza","PSE","2013",73.17,20.3,17.3,32.45
"West Bank and Gaza","PSE","2014",73.303,19.7,16.9,31.885
"West Bank and Gaza","PSE","2015",73.442,19.2,16.4,31.246
"Pacific island small states","PSS","2000",66.55714298,27.98480839,23.28399088,29.1200818
"Pacific island small states","PSS","2001",66.79805865,27.6593854,23.00831287,28.8713003
"Pacific island small states","PSS","2002",67.03312837,27.4502312,22.83066713,28.61526012
"Pacific island small states","PSS","2003",67.25015595,27.30494481,22.76434391,28.42110049
"Pacific island small states","PSS","2004",67.44566844,27.30444005,22.75646307,28.18482491
"Pacific island small states","PSS","2005",67.63693106,27.34252367,22.7724612,28.19160472
"Pacific island small states","PSS","2006",67.78614146,27.39070678,22.79939338,28.00092438
"Pacific island small states","PSS","2007",67.94835734,27.41678585,22.82139061,27.87029857
"Pacific island small states","PSS","2008",68.11680769,27.32307086,22.75004288,27.56100958
"Pacific island small states","PSS","2009",68.29563224,27.68122639,22.78467365,27.45743452
"Pacific island small states","PSS","2010",68.48523385,26.83564433,22.36588909,27.37414435
"Pacific island small states","PSS","2011",68.68298504,26.54490454,22.16147985,27.35510811
"Pacific island small states","PSS","2012",68.88200361,26.22637016,21.92341233,27.27306619
"Pacific island small states","PSS","2013",69.07737595,25.94123313,21.69626666,27.16631004
"Pacific island small states","PSS","2014",69.26553985,25.5908641,21.46377149,27.04981288
"Pacific island small states","PSS","2015",69.44447786,25.31530599,21.19939556,26.8823385
"Post-demographic dividend","PST","2000",77.35564394,7.301705269,6.067370694,11.60668973
